sec,ticks,msg_type,channel,note,velocity,note_lengths,tempo,mean_velocity,diff_velocity,dynamic,accent
143.59749874999824,0.0,"['note_off', 'note_on']",0.0,"[50, 51]","[49, 64]",0.18292675,82.00003553334874,-8.5,56.5,p,0
143.74993770833157,0.1524389583333333,['note_off'],0.0,[68],[34],0.1524389583333333,82.00003553334874,-22.5,34.0,ppp,0
143.78042549999824,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[68, 51, 53]","[64, 73, 64]",0.0304877916666666,82.00003553334874,33.0,67.0,mp,0
143.96335224999825,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 65, 53, 50]","[74, 64, 65, 64]",0.18292675,82.00003553334874,-0.25,66.75,mp,0
144.14627899999826,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[65, 62, 65, 50, 46]","[53, 64, 55, 46, 64]",0.18292675,82.00003553334874,-10.35,56.4,p,0
144.32920574999827,0.0,"['note_off', 'note_on']",1.0,"[46, 48]","[43, 64]",0.18292675,82.00003553334874,-2.8999999999999986,53.5,p,0
144.51213249999827,0.0,"['note_on', 'note_off', 'note_on']",1.0,"[65, 48, 50]","[64, 48, 64]",0.18292675,82.00003553334874,5.166666666666664,58.66666666666666,p,0
144.69505924999828,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[65, 62, 50, 46]","[55, 64, 54, 64]",0.18292675,82.00003553334874,0.5833333333333357,59.25,p,0
144.8779859999983,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[62, 54, 46, 39]","[49, 64, 40, 64]",0.18292675,82.00003553334874,-5.0,54.25,p,0
145.24383949999827,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[62, 58, 39, 51]","[66, 64, 66, 64]",0.3658535,82.00003553334874,10.75,65.0,mp,0
145.42676624999828,0.0,"['note_off', 'note_on']",0.0,"[51, 50]","[57, 64]",0.18292675,82.00003553334874,-4.5,60.5,p,0
145.6096929999983,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[58, 66, 54, 50, 51]","[76, 64, 57, 55, 64]",0.18292675,82.00003553334874,2.700000000000003,63.2,mp,0
145.7926197499983,0.0,"['note_off', 'note_on']",1.0,"[51, 53]","[50, 64]",0.18292675,82.00003553334874,-6.200000000000003,57.0,p,0
145.9755464999983,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[58, 53, 54]","[64, 65, 64]",0.18292675,82.00003553334874,7.333333333333329,64.33333333333333,mp,0
146.1584732499983,0.0,"['note_off', 'note_on']",1.0,"[54, 51]","[46, 64]",0.18292675,82.00003553334874,-9.333333333333329,55.0,p,0
146.34139999999832,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[58, 63, 51, 48]","[61, 64, 44, 64]",0.18292675,82.00003553334874,3.25,58.25,p,0
146.52432674999832,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 65, 48, 49]","[82, 64, 39, 64]",0.18292675,82.00003553334874,4.0,62.25,mp,0
146.70725349999833,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 66, 49, 51]","[63, 64, 73, 64]",0.18292675,82.00003553334874,3.75,66.0,mp,0
146.89018024999834,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 63, 51, 48]","[82, 64, 68, 64]",0.18292675,82.00003553334874,3.5,69.5,mp,0
147.07310699999834,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[63, 75, 48, 44]","[59, 64, 58, 64]",0.18292675,82.00003553334874,-8.25,61.25,p,0
147.25603374999835,0.0,"['note_on', 'note_off', 'note_on']",1.0,"[66, 44, 46]","[64, 62, 64]",0.18292675,82.00003553334874,2.083333333333336,63.333333333333336,mp,0
147.27737520416505,0.0213414541666666,['note_off'],1.0,[63],[42],0.0213414541666666,82.00003553334874,-21.333333333333336,42.0,pp,0
147.43896049999836,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[66, 68, 46, 48]","[65, 64, 73, 64]",0.1615852958333333,82.00003553334874,24.5,66.5,mp,0
147.62188724999837,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[68, 63, 48, 44]","[72, 64, 55, 64]",0.18292675,82.00003553334874,-2.75,63.75,mp,0
147.80481399999837,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[63, 65, 44, 37]","[43, 64, 74, 64]",0.18292675,82.00003553334874,-2.5,61.25,p,0
147.98774074999838,0.18292675,['note_on'],0.0,[73],[64],0.18292675,82.00003553334874,2.75,64.0,mp,0
147.99993586666506,0.0121951166666666,['note_off'],0.0,[75],[69],0.0121951166666666,82.00003553334874,5.0,69.0,mp,0
148.1706674999984,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 72, 37, 49]","[74, 64, 72, 64]",0.1707316333333333,82.00003553334874,-0.5,68.5,mp,0
148.3535942499984,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 75, 49, 51]","[77, 64, 70, 64]",0.18292675,82.00003553334874,0.25,68.75,mp,0
148.5365209999984,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",0.0,"[75, 73, 65, 51, 53]","[58, 64, 63, 65, 64]",0.18292675,82.00003553334874,-5.950000000000003,62.8,mp,0
148.7194477499984,0.0,"['note_off', 'note_on']",0.0,"[73, 68]","[74, 64]",0.18292675,82.00003553334874,6.200000000000003,69.0,mp,0
148.90237449999842,0.0,"['note_off', 'note_on', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 61, 53, 49]","[55, 64, 64, 70, 64]",0.18292675,82.00003553334874,-5.600000000000001,63.4,mp,0
149.08530124999842,0.0,"['note_off', 'note_on']",0.0,"[70, 71]","[62, 64]",0.18292675,82.00003553334874,-0.3999999999999986,63.0,mp,0
149.26822799999843,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[71, 70, 49, 54]","[76, 64, 77, 64]",0.18292675,82.00003553334874,7.25,70.25,mp,0
149.45115474999844,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 61, 60]","[76, 64, 26, 64]",0.18292675,82.00003553334874,-12.75,57.5,p,0
149.63408149999844,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 60, 58]","[70, 64, 73, 64]",0.18292675,82.00003553334874,10.25,67.75,mp,0
149.81700824999845,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 68, 58, 60]","[76, 64, 55, 64]",0.18292675,82.00003553334874,-3.0,64.75,mp,0
149.99993499999846,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[68, 77, 60, 61, 54, 53]","[77, 64, 66, 64, 66, 64]",0.18292675,82.00003553334874,2.0833333333333286,66.83333333333333,mp,0
150.18286174999847,0.0,"['note_off', 'note_on']",0.0,"[61, 60]","[52, 64]",0.18292675,82.00003553334874,-8.833333333333329,58.0,p,0
150.36578849999847,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[77, 73, 60, 58]","[70, 64, 68, 64]",0.18292675,82.00003553334874,8.5,66.5,mp,0
150.54871524999848,0.0,"['note_off', 'note_on']",0.0,"[58, 56]","[55, 64]",0.18292675,82.00003553334874,-7.0,59.5,p,0
150.7316419999985,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 68, 56, 58, 53, 51]","[74, 64, 63, 64, 70, 64]",0.18292675,82.00003553334874,7.0,66.5,mp,0
151.09749549999847,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 51, 49]","[68, 64, 65, 64]",0.3658535,82.00003553334874,-1.25,65.25,mp,0
151.28042224999848,0.0,"['note_off', 'note_on']",0.0,"[66, 65]","[65, 64]",0.18292675,82.00003553334874,-0.75,64.5,mp,0
151.4633489999985,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[65, 66, 49, 48]","[46, 64, 66, 64]",0.18292675,82.00003553334874,-4.5,60.0,p,0
151.6462757499985,0.0,"['note_off', 'note_on']",0.0,"[58, 56]","[68, 64]",0.18292675,82.00003553334874,6.0,66.0,mp,0
151.8292024999985,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[66, 75, 56, 54]","[70, 64, 59, 64]",0.18292675,82.00003553334874,-1.75,64.25,mp,0
152.0121292499985,0.0,"['note_off', 'note_on']",0.0,"[54, 58]","[58, 64]",0.18292675,82.00003553334874,-3.25,61.0,p,0
152.19505599999852,0.0,"['note_off', 'note_on', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[75, 65, 65, 58, 56, 48, 49]","[43, 64, 64, 62, 64, 59, 64]",0.18292675,82.00003553334874,-1.0,60.0,p,0
152.37798274999852,0.0,"['note_off', 'note_on']",0.0,"[56, 54]","[58, 64]",0.18292675,82.00003553334874,1.0,61.0,p,0
152.56090949999853,0.0,"['note_off', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[65, 65, 73, 54, 53]","[53, 66, 64, 61, 64]",0.18292675,82.00003553334874,0.6000000000000014,61.6,p,0
152.74383624999854,0.0,"['note_off', 'note_on']",0.0,"[53, 56]","[49, 64]",0.18292675,82.00003553334874,-5.100000000000001,56.5,p,0
152.92676299999854,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 63, 56, 54, 49, 44]","[57, 64, 61, 64, 76, 64]",0.18292675,82.00003553334874,7.833333333333329,64.33333333333333,mp,0
153.10968974999855,0.0,"['note_off', 'note_on']",0.0,"[54, 53]","[63, 64]",0.18292675,82.00003553334874,-0.8333333333333286,63.5,mp,0
153.29261649999856,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[63, 72, 53, 51]","[61, 64, 51, 64]",0.18292675,82.00003553334874,-3.5,60.0,p,0
153.47554324999857,0.0,"['note_off', 'note_on']",0.0,"[51, 54]","[55, 64]",0.18292675,82.00003553334874,-0.5,59.5,p,0
153.65846999999857,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 61, 54, 53, 44, 46]","[58, 64, 69, 64, 68, 64]",0.18292675,82.00003553334874,5.0,64.5,mp,0
153.84139674999858,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[61, 65, 53, 56]","[66, 64, 44, 64]",0.18292675,82.00003553334874,-5.0,59.5,p,0
154.0243234999986,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off']",0.0,"[65, 66, 56, 58, 46]","[61, 64, 66, 64, 79]",0.18292675,82.00003553334874,7.299999999999997,66.8,mp,0
154.2072502499986,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 68, 58, 60]","[57, 64, 72, 64]",0.18292675,82.00003553334874,-2.549999999999997,64.25,mp,0
154.3901769999986,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 60, 61]","[24, 64, 55, 64]",0.18292675,82.00003553334874,-12.5,51.75,p,0
154.5731037499986,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 61, 60]","[76, 64, 70, 64]",0.18292675,82.00003553334874,16.75,68.5,mp,0
154.75603049999862,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 73, 60, 58]","[55, 64, 51, 64]",0.18292675,82.00003553334874,-10.0,58.5,p,0
155.12188399999863,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 75, 58, 56, 75, 76, 56, 55]","[65, 64, 58, 64, 68, 64, 63, 64]",0.18292675,80.99997165000993,5.25,63.75,mp,0
155.30706924999862,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[76, 75, 55, 56]","[62, 64, 46, 64]",0.18518525,80.99997165000993,-4.75,59.0,p,0
155.4922544999986,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 73, 56, 58]","[57, 64, 62, 64]",0.18518525,80.99997165000993,2.75,61.75,p,0
155.8626249999986,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 75, 58, 55, 75, 76, 55, 51]","[72, 64, 65, 64, 59, 64, 65, 64]",0.18518525,78.9999657666815,2.875,64.625,mp,0
156.0524984999986,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[76, 79, 49]","[41, 64, 64]",0.1898735,78.9999657666815,-8.291666666666664,56.333333333333336,p,0
156.2423719999986,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[79, 80, 49, 48]","[53, 64, 82, 64]",0.1898735,78.9999657666815,9.416666666666664,65.75,mp,0
156.6221189999986,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[80, 82, 48, 46, 82, 73, 46, 44]","[73, 64, 66, 64, 79, 64, 72, 64]",0.1898735,76.99997818333952,2.5,68.25,mp,0
156.78445670833193,0.1623377083333333,['note_off'],0.0,[51],[54],0.1623377083333333,76.99997818333952,-14.25,54.0,p,0
156.8169242499986,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[73, 72, 51]","[72, 64, 64]",0.0324675416666666,76.99997818333952,12.666666666666671,66.66666666666667,mp,0
157.0117294999986,0.0,"['note_off', 'note_on', 'note_on']",1.0,"[72, 70, 53]","[68, 64, 64]",0.1948052499999999,76.99997818333952,-1.3333333333333428,65.33333333333333,mp,0
157.0214697624986,0.0097402625,['note_off'],0.0,[51],[61],0.0097402625,76.99997818333952,-4.333333333333329,61.0,p,0
157.3623789499986,0.1558442,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 53, 54]","[79, 64, 43, 64]",0.1850649874999999,72.00002880001152,1.5,62.5,mp,0
157.4040455999986,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off']",1.0,"[68, 75, 54, 56, 44]","[83, 64, 55, 64, 79]",0.04166665,72.00002880001152,6.5,69.0,mp,0
157.6123788499986,0.0,"['note_off', 'note_on']",0.0,"[56, 58]","[52, 64]",0.20833325,72.00002880001152,-11.0,58.0,p,0
157.82071209999862,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[75, 66, 58, 60]","[49, 64, 63, 64]",0.20833325,72.00002880001152,2.0,60.0,p,0
158.23737859999864,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[60, 56, 66, 65, 56, 61]","[73, 64, 66, 64, 51, 64]",0.20833325,69.00001725000432,3.666666666666664,63.66666666666666,mp,0
158.67216109999865,0.0,"['note_off', 'note_off', 'note_on', 'note_on', 'note_on', 'note_on']",0.0,"[65, 61, 73, 61, 68, 41]","[52, 73, 64, 64, 64, 64]",0.3985506249999999,64.99999458333379,-0.1666666666666643,63.5,mp,0
159.13369959999864,0.0,"['note_off', 'note_off', 'note_off', 'note_off', 'note_on', 'note_on', 'note_on', 'note_on']",1.0,"[73, 68, 61, 41, 63, 66, 70, 42]","[53, 61, 44, 38, 64, 64, 64, 64]",0.4230769583333333,60.99997255001235,-7.0,56.5,p,0
159.58451947499864,0.0,"['note_off', 'note_off', 'note_off']",0.0,"[70, 66, 42]","[47, 53, 48]",0.450819875,60.99997255001235,-7.166666666666664,49.333333333333336,p,0
159.72386379999864,0.0983607,"['note_on', 'note_on', 'note_on', 'note_on']",0.0,"[72, 68, 66, 44]","[64, 64, 64, 64]",0.040983625,57.999986466669824,14.666666666666664,64.0,mp,0
160.0945535416653,0.0,"['note_off', 'note_off', 'note_off', 'note_off', 'note_off']",0.0,"[72, 63, 66, 68, 44]","[73, 58, 74, 74, 46]",0.3706897416666667,57.999986466669824,1.0,65.0,mp,0
160.13765699999863,0.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']",0.0,"[73, 61, 68, 65, 37]","[64, 64, 64, 64, 64]",0.0431034583333333,57.999986466669824,-1.0,64.0,mp,0
162.2066229999986,0.0,"['note_off', 'note_off', 'note_off', 'note_off', 'note_off']",,"[73, 65, 68, 61, 37]","[70, 62, 83, 76, 76]",2.068966,57.999986466669824,9.400000000000006,73.4,mp,0
