,msg_note,msg_velocity,tick,msg_channel,count,msg_type
4201,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4202,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4203,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4204,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4205,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4206,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4207,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4208,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4209,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4210,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4211,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4212,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4213,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4214,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4215,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4216,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4217,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4218,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4219,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4220,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4221,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4222,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4223,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4224,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4225,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4226,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4227,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4228,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4229,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4230,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4231,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4232,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4233,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4234,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4235,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4236,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4237,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4238,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4239,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4240,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4241,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4242,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4243,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4244,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4245,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4246,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4247,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4248,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4249,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4250,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4251,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4252,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4253,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4254,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4255,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4256,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4257,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4258,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4259,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4260,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4261,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4262,"[71, 69]","[68, 64]",4263,"[0, 0]",2,"['note_off', 'note_on']"
4263,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4264,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4265,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4266,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4267,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4268,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4269,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4270,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4271,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4272,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4273,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4274,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4275,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4276,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4277,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4278,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4279,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4280,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4281,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4282,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4283,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4284,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4285,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4286,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4287,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4288,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4289,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4290,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4291,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4292,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4293,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4294,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4295,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4296,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4297,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4298,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4299,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4300,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4301,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4302,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4303,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4304,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4305,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4306,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4307,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4308,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4309,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4310,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4311,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4312,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4313,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4314,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4315,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4316,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4317,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4318,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4319,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4320,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4321,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4322,"[69, 67]","[59, 64]",4323,"[0, 0]",2,"['note_off', 'note_on']"
4323,[67],[40],4493,[0],1,['note_off']
4324,[67],[40],4493,[0],1,['note_off']
4325,[67],[40],4493,[0],1,['note_off']
4326,[67],[40],4493,[0],1,['note_off']
4327,[67],[40],4493,[0],1,['note_off']
4328,[67],[40],4493,[0],1,['note_off']
4329,[67],[40],4493,[0],1,['note_off']
4330,[67],[40],4493,[0],1,['note_off']
4331,[67],[40],4493,[0],1,['note_off']
4332,[67],[40],4493,[0],1,['note_off']
4333,[67],[40],4493,[0],1,['note_off']
4334,[67],[40],4493,[0],1,['note_off']
4335,[67],[40],4493,[0],1,['note_off']
4336,[67],[40],4493,[0],1,['note_off']
4337,[67],[40],4493,[0],1,['note_off']
4338,[67],[40],4493,[0],1,['note_off']
4339,[67],[40],4493,[0],1,['note_off']
4340,[67],[40],4493,[0],1,['note_off']
4341,[67],[40],4493,[0],1,['note_off']
4342,[67],[40],4493,[0],1,['note_off']
4343,[67],[40],4493,[0],1,['note_off']
4344,[67],[40],4493,[0],1,['note_off']
4345,[67],[40],4493,[0],1,['note_off']
4346,[67],[40],4493,[0],1,['note_off']
4347,[67],[40],4493,[0],1,['note_off']
4348,[67],[40],4493,[0],1,['note_off']
4349,[67],[40],4493,[0],1,['note_off']
4350,[67],[40],4493,[0],1,['note_off']
4351,[67],[40],4493,[0],1,['note_off']
4352,[67],[40],4493,[0],1,['note_off']
4353,[67],[40],4493,[0],1,['note_off']
4354,[67],[40],4493,[0],1,['note_off']
4355,[67],[40],4493,[0],1,['note_off']
4356,[67],[40],4493,[0],1,['note_off']
4357,[67],[40],4493,[0],1,['note_off']
4358,[67],[40],4493,[0],1,['note_off']
4359,[67],[40],4493,[0],1,['note_off']
4360,[67],[40],4493,[0],1,['note_off']
4361,[67],[40],4493,[0],1,['note_off']
4362,[67],[40],4493,[0],1,['note_off']
4363,[67],[40],4493,[0],1,['note_off']
4364,[67],[40],4493,[0],1,['note_off']
4365,[67],[40],4493,[0],1,['note_off']
4366,[67],[40],4493,[0],1,['note_off']
4367,[67],[40],4493,[0],1,['note_off']
4368,[67],[40],4493,[0],1,['note_off']
4369,[67],[40],4493,[0],1,['note_off']
4370,[67],[40],4493,[0],1,['note_off']
4371,[67],[40],4493,[0],1,['note_off']
4372,[67],[40],4493,[0],1,['note_off']
4373,[67],[40],4493,[0],1,['note_off']
4374,[67],[40],4493,[0],1,['note_off']
4375,[67],[40],4493,[0],1,['note_off']
4376,[67],[40],4493,[0],1,['note_off']
4377,[67],[40],4493,[0],1,['note_off']
4378,[67],[40],4493,[0],1,['note_off']
4379,[67],[40],4493,[0],1,['note_off']
4380,[67],[40],4493,[0],1,['note_off']
4381,[67],[40],4493,[0],1,['note_off']
4382,[67],[40],4493,[0],1,['note_off']
4383,[67],[40],4493,[0],1,['note_off']
4384,[67],[40],4493,[0],1,['note_off']
4385,[67],[40],4493,[0],1,['note_off']
4386,[67],[40],4493,[0],1,['note_off']
4387,[67],[40],4493,[0],1,['note_off']
4388,[67],[40],4493,[0],1,['note_off']
4389,[67],[40],4493,[0],1,['note_off']
4390,[67],[40],4493,[0],1,['note_off']
4391,[67],[40],4493,[0],1,['note_off']
4392,[67],[40],4493,[0],1,['note_off']
4393,[67],[40],4493,[0],1,['note_off']
4394,[67],[40],4493,[0],1,['note_off']
4395,[67],[40],4493,[0],1,['note_off']
4396,[67],[40],4493,[0],1,['note_off']
4397,[67],[40],4493,[0],1,['note_off']
4398,[67],[40],4493,[0],1,['note_off']
4399,[67],[40],4493,[0],1,['note_off']
4400,[67],[40],4493,[0],1,['note_off']
4401,[67],[40],4493,[0],1,['note_off']
4402,[67],[40],4493,[0],1,['note_off']
4403,[67],[40],4493,[0],1,['note_off']
4404,[67],[40],4493,[0],1,['note_off']
4405,[67],[40],4493,[0],1,['note_off']
4406,[67],[40],4493,[0],1,['note_off']
4407,[67],[40],4493,[0],1,['note_off']
4408,[67],[40],4493,[0],1,['note_off']
4409,[67],[40],4493,[0],1,['note_off']
4410,[67],[40],4493,[0],1,['note_off']
4411,[67],[40],4493,[0],1,['note_off']
4412,[67],[40],4493,[0],1,['note_off']
4413,[67],[40],4493,[0],1,['note_off']
4414,[67],[40],4493,[0],1,['note_off']
4415,[67],[40],4493,[0],1,['note_off']
4416,[67],[40],4493,[0],1,['note_off']
4417,[67],[40],4493,[0],1,['note_off']
4418,[67],[40],4493,[0],1,['note_off']
4419,[67],[40],4493,[0],1,['note_off']
4420,[67],[40],4493,[0],1,['note_off']
4421,[67],[40],4493,[0],1,['note_off']
4422,[67],[40],4493,[0],1,['note_off']
4423,[67],[40],4493,[0],1,['note_off']
4424,[67],[40],4493,[0],1,['note_off']
4425,[67],[40],4493,[0],1,['note_off']
4426,[67],[40],4493,[0],1,['note_off']
4427,[67],[40],4493,[0],1,['note_off']
4428,[67],[40],4493,[0],1,['note_off']
4429,[67],[40],4493,[0],1,['note_off']
4430,[67],[40],4493,[0],1,['note_off']
4431,[67],[40],4493,[0],1,['note_off']
4432,[67],[40],4493,[0],1,['note_off']
4433,[67],[40],4493,[0],1,['note_off']
4434,[67],[40],4493,[0],1,['note_off']
4435,[67],[40],4493,[0],1,['note_off']
4436,[67],[40],4493,[0],1,['note_off']
4437,[67],[40],4493,[0],1,['note_off']
4438,[67],[40],4493,[0],1,['note_off']
4439,[67],[40],4493,[0],1,['note_off']
4440,[67],[40],4493,[0],1,['note_off']
4441,[67],[40],4493,[0],1,['note_off']
4442,[67],[40],4493,[0],1,['note_off']
4443,[67],[40],4493,[0],1,['note_off']
4444,[67],[40],4493,[0],1,['note_off']
4445,[67],[40],4493,[0],1,['note_off']
4446,[67],[40],4493,[0],1,['note_off']
4447,[67],[40],4493,[0],1,['note_off']
4448,[67],[40],4493,[0],1,['note_off']
4449,[67],[40],4493,[0],1,['note_off']
4450,[67],[40],4493,[0],1,['note_off']
4451,[67],[40],4493,[0],1,['note_off']
4452,[67],[40],4493,[0],1,['note_off']
4453,[67],[40],4493,[0],1,['note_off']
4454,[67],[40],4493,[0],1,['note_off']
4455,[67],[40],4493,[0],1,['note_off']
4456,[67],[40],4493,[0],1,['note_off']
4457,[67],[40],4493,[0],1,['note_off']
4458,[67],[40],4493,[0],1,['note_off']
4459,[67],[40],4493,[0],1,['note_off']
4460,[67],[40],4493,[0],1,['note_off']
4461,[67],[40],4493,[0],1,['note_off']
4462,[67],[40],4493,[0],1,['note_off']
4463,[67],[40],4493,[0],1,['note_off']
4464,[67],[40],4493,[0],1,['note_off']
4465,[67],[40],4493,[0],1,['note_off']
4466,[67],[40],4493,[0],1,['note_off']
4467,[67],[40],4493,[0],1,['note_off']
4468,[67],[40],4493,[0],1,['note_off']
4469,[67],[40],4493,[0],1,['note_off']
4470,[67],[40],4493,[0],1,['note_off']
4471,[67],[40],4493,[0],1,['note_off']
4472,[67],[40],4493,[0],1,['note_off']
4473,[67],[40],4493,[0],1,['note_off']
4474,[67],[40],4493,[0],1,['note_off']
4475,[67],[40],4493,[0],1,['note_off']
4476,[67],[40],4493,[0],1,['note_off']
4477,[67],[40],4493,[0],1,['note_off']
4478,[67],[40],4493,[0],1,['note_off']
4479,[67],[40],4493,[0],1,['note_off']
4480,[67],[40],4493,[0],1,['note_off']
4481,[67],[40],4493,[0],1,['note_off']
4482,[67],[40],4493,[0],1,['note_off']
4483,[67],[40],4493,[0],1,['note_off']
4484,[67],[40],4493,[0],1,['note_off']
4485,[67],[40],4493,[0],1,['note_off']
4486,[67],[40],4493,[0],1,['note_off']
4487,[67],[40],4493,[0],1,['note_off']
4488,[67],[40],4493,[0],1,['note_off']
4489,[67],[40],4493,[0],1,['note_off']
4490,[67],[40],4493,[0],1,['note_off']
4491,[67],[40],4493,[0],1,['note_off']
4492,[67],[40],4493,[0],1,['note_off']
4493,[67],[64],4506,[0],1,['note_on']
4494,[67],[64],4506,[0],1,['note_on']
4495,[67],[64],4506,[0],1,['note_on']
4496,[67],[64],4506,[0],1,['note_on']
4497,[67],[64],4506,[0],1,['note_on']
4498,[67],[64],4506,[0],1,['note_on']
4499,[67],[64],4506,[0],1,['note_on']
4500,[67],[64],4506,[0],1,['note_on']
4501,[67],[64],4506,[0],1,['note_on']
4502,[67],[64],4506,[0],1,['note_on']
4503,[67],[64],4506,[0],1,['note_on']
4504,[67],[64],4506,[0],1,['note_on']
4505,[67],[64],4506,[0],1,['note_on']
4506,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4507,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4508,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4509,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4510,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4511,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4512,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4513,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4514,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4515,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4516,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4517,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4518,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4519,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4520,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4521,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4522,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4523,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4524,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4525,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4526,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4527,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4528,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4529,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4530,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4531,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4532,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4533,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4534,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4535,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4536,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4537,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4538,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4539,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4540,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4541,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4542,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4543,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4544,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4545,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4546,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4547,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4548,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4549,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4550,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4551,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4552,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4553,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4554,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4555,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4556,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4557,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4558,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4559,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4560,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4561,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4562,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4563,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4564,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4565,"[67, 65]","[23, 64]",4566,"[0, 0]",2,"['note_off', 'note_on']"
4566,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4567,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4568,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4569,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4570,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4571,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4572,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4573,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4574,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4575,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4576,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4577,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4578,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4579,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4580,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4581,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4582,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4583,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4584,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4585,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4586,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4587,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4588,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4589,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4590,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4591,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4592,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4593,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4594,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4595,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4596,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4597,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4598,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
4599,"[65, 64]","[38, 64]",4626,"[0, 0]",2,"['note_off', 'note_on']"
